departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_desc,grupo_edad,cantidad_casos,mes
38035.0,ledesma,38.0,jujuy,2020,16.0,Dengue,de 35 a 44 anos,9.0,26.0,abril
38035.0,ledesma,38.0,jujuy,2020,16.0,Dengue,de 45 a 65 anos,10.0,35.0,abril
38035.0,ledesma,38.0,jujuy,2020,16.0,Dengue,de 5 a 9 anos,4.0,6.0,abril
38035.0,ledesma,38.0,jujuy,2020,16.0,Dengue,mayores de 65 anos,11.0,6.0,abril
38035.0,ledesma,38.0,jujuy,2020,17.0,Dengue,de 10 a 14 anos,5.0,18.0,abril
38035.0,ledesma,38.0,jujuy,2020,17.0,Dengue,de 15 a 19 anos,6.0,11.0,abril
38035.0,ledesma,38.0,jujuy,2020,17.0,Dengue,de 2 a 4 anos,3.0,6.0,abril
38035.0,ledesma,38.0,jujuy,2020,17.0,Dengue,de 20 a 24 anos,7.0,6.0,abril
38035.0,ledesma,38.0,jujuy,2020,17.0,Dengue,de 25 a 34 anos,8.0,24.0,abril
38035.0,ledesma,38.0,jujuy,2020,17.0,Dengue,de 35 a 44 anos,9.0,15.0,abril
38035.0,ledesma,38.0,jujuy,2020,17.0,Dengue,de 45 a 65 anos,10.0,16.0,abril
38035.0,ledesma,38.0,jujuy,2020,17.0,Dengue,de 5 a 9 anos,4.0,8.0,abril
38035.0,ledesma,38.0,jujuy,2020,17.0,Dengue,mayores de 65 anos,11.0,7.0,abril
38035.0,ledesma,38.0,jujuy,2020,18.0,Dengue,de 10 a 14 anos,5.0,14.0,mayo
38035.0,ledesma,38.0,jujuy,2020,18.0,Dengue,de 15 a 19 anos,6.0,8.0,mayo
38035.0,ledesma,38.0,jujuy,2020,18.0,Dengue,de 2 a 4 anos,3.0,3.0,mayo
38035.0,ledesma,38.0,jujuy,2020,18.0,Dengue,de 20 a 24 anos,7.0,12.0,mayo
38035.0,ledesma,38.0,jujuy,2020,18.0,Dengue,de 25 a 34 anos,8.0,30.0,mayo
38035.0,ledesma,38.0,jujuy,2020,18.0,Dengue,de 35 a 44 anos,9.0,20.0,mayo
38035.0,ledesma,38.0,jujuy,2020,18.0,Dengue,de 45 a 65 anos,10.0,24.0,mayo
38035.0,ledesma,38.0,jujuy,2020,18.0,Dengue,de 5 a 9 anos,4.0,12.0,mayo
38035.0,ledesma,38.0,jujuy,2020,18.0,Dengue,mayores de 65 anos,11.0,4.0,mayo
38035.0,ledesma,38.0,jujuy,2020,19.0,Dengue,de 10 a 14 anos,5.0,9.0,mayo
38035.0,ledesma,38.0,jujuy,2020,19.0,Dengue,de 15 a 19 anos,6.0,20.0,mayo
38035.0,ledesma,38.0,jujuy,2020,19.0,Dengue,de 20 a 24 anos,7.0,14.0,mayo
38035.0,ledesma,38.0,jujuy,2020,19.0,Dengue,de 25 a 34 anos,8.0,24.0,mayo
38035.0,ledesma,38.0,jujuy,2020,19.0,Dengue,de 35 a 44 anos,9.0,13.0,mayo
38035.0,ledesma,38.0,jujuy,2020,19.0,Dengue,de 45 a 65 anos,10.0,22.0,mayo
38035.0,ledesma,38.0,jujuy,2020,19.0,Dengue,de 5 a 9 anos,4.0,7.0,mayo
38035.0,ledesma,38.0,jujuy,2020,19.0,Dengue,mayores de 65 anos,11.0,5.0,mayo
38035.0,ledesma,38.0,jujuy,2020,20.0,Dengue,de 10 a 14 anos,5.0,6.0,mayo
38035.0,ledesma,38.0,jujuy,2020,20.0,Dengue,de 15 a 19 anos,6.0,9.0,mayo
38035.0,ledesma,38.0,jujuy,2020,20.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
38035.0,ledesma,38.0,jujuy,2020,20.0,Dengue,de 20 a 24 anos,7.0,9.0,mayo
38035.0,ledesma,38.0,jujuy,2020,20.0,Dengue,de 25 a 34 anos,8.0,12.0,mayo
38035.0,ledesma,38.0,jujuy,2020,20.0,Dengue,de 35 a 44 anos,9.0,13.0,mayo
38035.0,ledesma,38.0,jujuy,2020,20.0,Dengue,de 45 a 65 anos,10.0,13.0,mayo
38035.0,ledesma,38.0,jujuy,2020,20.0,Dengue,de 5 a 9 anos,4.0,2.0,mayo
38035.0,ledesma,38.0,jujuy,2020,20.0,Dengue,mayores de 65 anos,11.0,2.0,mayo
38035.0,ledesma,38.0,jujuy,2020,21.0,Dengue,de 10 a 14 anos,5.0,7.0,mayo
38035.0,ledesma,38.0,jujuy,2020,21.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
38035.0,ledesma,38.0,jujuy,2020,21.0,Dengue,de 15 a 19 anos,6.0,4.0,mayo
38035.0,ledesma,38.0,jujuy,2020,21.0,Dengue,de 20 a 24 anos,7.0,7.0,mayo
38035.0,ledesma,38.0,jujuy,2020,21.0,Dengue,de 25 a 34 anos,8.0,8.0,mayo
38035.0,ledesma,38.0,jujuy,2020,21.0,Dengue,de 35 a 44 anos,9.0,14.0,mayo
38035.0,ledesma,38.0,jujuy,2020,21.0,Dengue,de 45 a 65 anos,10.0,11.0,mayo
38035.0,ledesma,38.0,jujuy,2020,21.0,Dengue,mayores de 65 anos,11.0,2.0,mayo
38035.0,ledesma,38.0,jujuy,2020,22.0,Dengue,de 10 a 14 anos,5.0,3.0,mayo
38035.0,ledesma,38.0,jujuy,2020,22.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
38035.0,ledesma,38.0,jujuy,2020,22.0,Dengue,de 20 a 24 anos,7.0,3.0,mayo
38035.0,ledesma,38.0,jujuy,2020,22.0,Dengue,de 25 a 34 anos,8.0,2.0,mayo
38035.0,ledesma,38.0,jujuy,2020,22.0,Dengue,de 35 a 44 anos,9.0,5.0,mayo
38035.0,ledesma,38.0,jujuy,2020,22.0,Dengue,de 45 a 65 anos,10.0,8.0,mayo
38035.0,ledesma,38.0,jujuy,2020,22.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
38035.0,ledesma,38.0,jujuy,2020,23.0,Dengue,de 10 a 14 anos,5.0,1.0,junio
38035.0,ledesma,38.0,jujuy,2020,23.0,Dengue,de 15 a 19 anos,6.0,2.0,junio
38035.0,ledesma,38.0,jujuy,2020,23.0,Dengue,de 25 a 34 anos,8.0,3.0,junio
38035.0,ledesma,38.0,jujuy,2020,23.0,Dengue,de 35 a 44 anos,9.0,1.0,junio
38035.0,ledesma,38.0,jujuy,2020,23.0,Dengue,de 45 a 65 anos,10.0,2.0,junio
38035.0,ledesma,38.0,jujuy,2020,23.0,Dengue,de 5 a 9 anos,4.0,3.0,junio
38035.0,ledesma,38.0,jujuy,2020,23.0,Dengue,mayores de 65 anos,11.0,2.0,junio
38035.0,ledesma,38.0,jujuy,2020,24.0,Dengue,de 10 a 14 anos,5.0,1.0,junio
38035.0,ledesma,38.0,jujuy,2020,24.0,Dengue,mayores de 65 anos,11.0,1.0,junio
38035.0,ledesma,38.0,jujuy,2020,25.0,Dengue,de 10 a 14 anos,5.0,1.0,junio
38035.0,ledesma,38.0,jujuy,2020,25.0,Dengue,de 20 a 24 anos,7.0,1.0,junio
38035.0,ledesma,38.0,jujuy,2020,25.0,Dengue,de 25 a 34 anos,8.0,2.0,junio
38035.0,ledesma,38.0,jujuy,2020,25.0,Dengue,de 35 a 44 anos,9.0,1.0,junio
38035.0,ledesma,38.0,jujuy,2020,25.0,Dengue,de 45 a 65 anos,10.0,1.0,junio
38042.0,palpalá ,38.0,jujuy,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
38042.0,palpalá ,38.0,jujuy,2020,13.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
38042.0,palpalá ,38.0,jujuy,2020,13.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
38042.0,palpalá ,38.0,jujuy,2020,15.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
38042.0,palpalá ,38.0,jujuy,2020,17.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
38042.0,palpalá ,38.0,jujuy,2020,21.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
38056.0,san antonio,38.0,jujuy,2020,16.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
38056.0,san antonio,38.0,jujuy,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
38063.0,san pedro,38.0,jujuy,2020,8.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
38063.0,san pedro,38.0,jujuy,2020,9.0,Dengue,de 15 a 19 anos,6.0,2.0,febrero
38063.0,san pedro,38.0,jujuy,2020,9.0,Dengue,de 35 a 44 anos,9.0,2.0,febrero
38063.0,san pedro,38.0,jujuy,2020,10.0,Dengue,de 10 a 14 anos,5.0,2.0,marzo
38063.0,san pedro,38.0,jujuy,2020,10.0,Dengue,de 15 a 19 anos,6.0,4.0,marzo
38063.0,san pedro,38.0,jujuy,2020,10.0,Dengue,de 20 a 24 anos,7.0,2.0,marzo
38063.0,san pedro,38.0,jujuy,2020,10.0,Dengue,de 25 a 34 anos,8.0,4.0,marzo
38063.0,san pedro,38.0,jujuy,2020,10.0,Dengue,de 35 a 44 anos,9.0,5.0,marzo
38063.0,san pedro,38.0,jujuy,2020,10.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
38063.0,san pedro,38.0,jujuy,2020,10.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
38063.0,san pedro,38.0,jujuy,2020,11.0,Dengue,de 10 a 14 anos,5.0,3.0,marzo
38063.0,san pedro,38.0,jujuy,2020,11.0,Dengue,de 15 a 19 anos,6.0,6.0,marzo
38063.0,san pedro,38.0,jujuy,2020,11.0,Dengue,de 20 a 24 anos,7.0,3.0,marzo
38063.0,san pedro,38.0,jujuy,2020,11.0,Dengue,de 25 a 34 anos,8.0,4.0,marzo
38063.0,san pedro,38.0,jujuy,2020,11.0,Dengue,de 35 a 44 anos,9.0,9.0,marzo
38063.0,san pedro,38.0,jujuy,2020,11.0,Dengue,de 45 a 65 anos,10.0,6.0,marzo
38063.0,san pedro,38.0,jujuy,2020,11.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
38063.0,san pedro,38.0,jujuy,2020,12.0,Dengue,de 10 a 14 anos,5.0,18.0,marzo
38063.0,san pedro,38.0,jujuy,2020,12.0,Dengue,de 15 a 19 anos,6.0,16.0,marzo
38063.0,san pedro,38.0,jujuy,2020,12.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
38063.0,san pedro,38.0,jujuy,2020,12.0,Dengue,de 20 a 24 anos,7.0,19.0,marzo
38063.0,san pedro,38.0,jujuy,2020,12.0,Dengue,de 25 a 34 anos,8.0,29.0,marzo
38063.0,san pedro,38.0,jujuy,2020,12.0,Dengue,de 35 a 44 anos,9.0,24.0,marzo
38063.0,san pedro,38.0,jujuy,2020,12.0,Dengue,de 45 a 65 anos,10.0,24.0,marzo
38063.0,san pedro,38.0,jujuy,2020,12.0,Dengue,de 5 a 9 anos,4.0,2.0,marzo
38063.0,san pedro,38.0,jujuy,2020,12.0,Dengue,mayores de 65 anos,11.0,11.0,marzo
38063.0,san pedro,38.0,jujuy,2020,13.0,Dengue,de 10 a 14 anos,5.0,22.0,marzo
38063.0,san pedro,38.0,jujuy,2020,13.0,Dengue,de 15 a 19 anos,6.0,31.0,marzo
38063.0,san pedro,38.0,jujuy,2020,13.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
38063.0,san pedro,38.0,jujuy,2020,13.0,Dengue,de 20 a 24 anos,7.0,29.0,marzo
38063.0,san pedro,38.0,jujuy,2020,13.0,Dengue,de 25 a 34 anos,8.0,59.0,marzo
38063.0,san pedro,38.0,jujuy,2020,13.0,Dengue,de 35 a 44 anos,9.0,52.0,marzo
38063.0,san pedro,38.0,jujuy,2020,13.0,Dengue,de 45 a 65 anos,10.0,58.0,marzo
38063.0,san pedro,38.0,jujuy,2020,13.0,Dengue,de 5 a 9 anos,4.0,10.0,marzo
38063.0,san pedro,38.0,jujuy,2020,13.0,Dengue,mayores de 65 anos,11.0,15.0,marzo
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,de 10 a 14 anos,5.0,23.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,de 15 a 19 anos,6.0,26.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,de 2 a 4 anos,3.0,4.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,de 20 a 24 anos,7.0,40.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,de 25 a 34 anos,8.0,36.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,de 35 a 44 anos,9.0,33.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,de 45 a 65 anos,10.0,46.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,de 5 a 9 anos,4.0,12.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,mayores de 65 anos,11.0,15.0,abril
38063.0,san pedro,38.0,jujuy,2020,14.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,abril
38063.0,san pedro,38.0,jujuy,2020,15.0,Dengue,de 10 a 14 anos,5.0,7.0,abril
38063.0,san pedro,38.0,jujuy,2020,15.0,Dengue,de 15 a 19 anos,6.0,14.0,abril
38063.0,san pedro,38.0,jujuy,2020,15.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
38063.0,san pedro,38.0,jujuy,2020,15.0,Dengue,de 20 a 24 anos,7.0,15.0,abril
38063.0,san pedro,38.0,jujuy,2020,15.0,Dengue,de 25 a 34 anos,8.0,20.0,abril
38063.0,san pedro,38.0,jujuy,2020,15.0,Dengue,de 35 a 44 anos,9.0,22.0,abril
38063.0,san pedro,38.0,jujuy,2020,15.0,Dengue,de 45 a 65 anos,10.0,19.0,abril
38063.0,san pedro,38.0,jujuy,2020,15.0,Dengue,de 5 a 9 anos,4.0,5.0,abril
38063.0,san pedro,38.0,jujuy,2020,15.0,Dengue,mayores de 65 anos,11.0,7.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,de 10 a 14 anos,5.0,28.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,de 15 a 19 anos,6.0,43.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,de 2 a 4 anos,3.0,5.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,de 20 a 24 anos,7.0,47.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,de 25 a 34 anos,8.0,49.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,de 35 a 44 anos,9.0,71.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,de 45 a 65 anos,10.0,65.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,de 5 a 9 anos,4.0,14.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,mayores de 65 anos,11.0,20.0,abril
38063.0,san pedro,38.0,jujuy,2020,16.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,de 10 a 14 anos,5.0,45.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,de 15 a 19 anos,6.0,53.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,de 2 a 4 anos,3.0,3.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,de 20 a 24 anos,7.0,46.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,de 25 a 34 anos,8.0,81.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,de 35 a 44 anos,9.0,76.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,de 45 a 65 anos,10.0,77.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,de 5 a 9 anos,4.0,15.0,abril
38063.0,san pedro,38.0,jujuy,2020,17.0,Dengue,mayores de 65 anos,11.0,23.0,abril
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,de 10 a 14 anos,5.0,34.0,mayo
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,de 15 a 19 anos,6.0,33.0,mayo
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,de 20 a 24 anos,7.0,43.0,mayo
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,de 25 a 34 anos,8.0,87.0,mayo
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,de 35 a 44 anos,9.0,57.0,mayo
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,de 45 a 65 anos,10.0,85.0,mayo
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,de 5 a 9 anos,4.0,14.0,mayo
38063.0,san pedro,38.0,jujuy,2020,18.0,Dengue,mayores de 65 anos,11.0,24.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,de 10 a 14 anos,5.0,28.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,de 13 a 24 meses,2.0,1.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,de 15 a 19 anos,6.0,46.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,de 20 a 24 anos,7.0,35.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,de 25 a 34 anos,8.0,93.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,de 35 a 44 anos,9.0,76.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,de 45 a 65 anos,10.0,86.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,de 5 a 9 anos,4.0,16.0,mayo
38063.0,san pedro,38.0,jujuy,2020,19.0,Dengue,mayores de 65 anos,11.0,22.0,mayo
38063.0,san pedro,38.0,jujuy,2020,20.0,Dengue,de 10 a 14 anos,5.0,28.0,mayo
38063.0,san pedro,38.0,jujuy,2020,20.0,Dengue,de 15 a 19 anos,6.0,38.0,mayo
38063.0,san pedro,38.0,jujuy,2020,20.0,Dengue,de 2 a 4 anos,3.0,3.0,mayo
38063.0,san pedro,38.0,jujuy,2020,20.0,Dengue,de 20 a 24 anos,7.0,28.0,mayo
38063.0,san pedro,38.0,jujuy,2020,20.0,Dengue,de 25 a 34 anos,8.0,65.0,mayo
38063.0,san pedro,38.0,jujuy,2020,20.0,Dengue,de 35 a 44 anos,9.0,65.0,mayo
38063.0,san pedro,38.0,jujuy,2020,20.0,Dengue,de 45 a 65 anos,10.0,57.0,mayo
38063.0,san pedro,38.0,jujuy,2020,20.0,Dengue,de 5 a 9 anos,4.0,17.0,mayo
38063.0,san pedro,38.0,jujuy,2020,20.0,Dengue,mayores de 65 anos,11.0,15.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,de 10 a 14 anos,5.0,13.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,de 13 a 24 meses,2.0,2.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,de 15 a 19 anos,6.0,19.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,de 2 a 4 anos,3.0,1.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,de 20 a 24 anos,7.0,19.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,de 25 a 34 anos,8.0,29.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,de 35 a 44 anos,9.0,31.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,de 45 a 65 anos,10.0,38.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,de 5 a 9 anos,4.0,8.0,mayo
38063.0,san pedro,38.0,jujuy,2020,21.0,Dengue,mayores de 65 anos,11.0,9.0,mayo
38063.0,san pedro,38.0,jujuy,2020,22.0,Dengue,de 10 a 14 anos,5.0,5.0,mayo
38063.0,san pedro,38.0,jujuy,2020,22.0,Dengue,de 15 a 19 anos,6.0,6.0,mayo
38063.0,san pedro,38.0,jujuy,2020,22.0,Dengue,de 20 a 24 anos,7.0,6.0,mayo
38063.0,san pedro,38.0,jujuy,2020,22.0,Dengue,de 25 a 34 anos,8.0,13.0,mayo
38063.0,san pedro,38.0,jujuy,2020,22.0,Dengue,de 35 a 44 anos,9.0,15.0,mayo
38063.0,san pedro,38.0,jujuy,2020,22.0,Dengue,de 45 a 65 anos,10.0,9.0,mayo
38063.0,san pedro,38.0,jujuy,2020,22.0,Dengue,mayores de 65 anos,11.0,5.0,mayo
38063.0,san pedro,38.0,jujuy,2020,23.0,Dengue,de 20 a 24 anos,7.0,1.0,junio
38063.0,san pedro,38.0,jujuy,2020,23.0,Dengue,de 35 a 44 anos,9.0,1.0,junio
38063.0,san pedro,38.0,jujuy,2020,23.0,Dengue,de 45 a 65 anos,10.0,1.0,junio
38063.0,san pedro,38.0,jujuy,2020,24.0,Dengue,de 10 a 14 anos,5.0,1.0,junio
38063.0,san pedro,38.0,jujuy,2020,24.0,Dengue,de 25 a 34 anos,8.0,1.0,junio
38063.0,san pedro,38.0,jujuy,2020,24.0,Dengue,de 45 a 65 anos,10.0,2.0,junio
38063.0,san pedro,38.0,jujuy,2020,24.0,Dengue,de 5 a 9 anos,4.0,1.0,junio
38063.0,san pedro,38.0,jujuy,2020,24.0,Dengue,mayores de 65 anos,11.0,1.0,junio
38063.0,san pedro,38.0,jujuy,2020,26.0,Dengue,de 10 a 14 anos,5.0,2.0,junio
38063.0,san pedro,38.0,jujuy,2020,26.0,Dengue,mayores de 65 anos,11.0,1.0,junio
38070.0,santa bárbara,38.0,jujuy,2020,8.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
38070.0,santa bárbara,38.0,jujuy,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
38070.0,santa bárbara,38.0,jujuy,2020,11.0,Dengue,de 10 a 14 anos,5.0,1.0,marzo
38070.0,santa bárbara,38.0,jujuy,2020,11.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
38070.0,santa bárbara,38.0,jujuy,2020,12.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
38070.0,santa bárbara,38.0,jujuy,2020,12.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
38070.0,santa bárbara,38.0,jujuy,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
38070.0,santa bárbara,38.0,jujuy,2020,12.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
38070.0,santa bárbara,38.0,jujuy,2020,13.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
38070.0,santa bárbara,38.0,jujuy,2020,13.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
38070.0,santa bárbara,38.0,jujuy,2020,13.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
38070.0,santa bárbara,38.0,jujuy,2020,14.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,14.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,15.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,15.0,Dengue,de 25 a 34 anos,8.0,5.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,15.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,15.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,16.0,Dengue,de 10 a 14 anos,5.0,3.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,16.0,Dengue,de 15 a 19 anos,6.0,2.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,16.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,16.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,16.0,Dengue,de 35 a 44 anos,9.0,3.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,16.0,Dengue,de 45 a 65 anos,10.0,4.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,16.0,Dengue,de 5 a 9 anos,4.0,3.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,17.0,Dengue,de 15 a 19 anos,6.0,2.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,17.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,17.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,17.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,17.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
38070.0,santa bárbara,38.0,jujuy,2020,18.0,Dengue,de 15 a 19 anos,6.0,2.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,18.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,18.0,Dengue,de 25 a 34 anos,8.0,2.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,18.0,Dengue,de 35 a 44 anos,9.0,3.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,18.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,18.0,Dengue,de 5 a 9 anos,4.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,18.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,19.0,Dengue,de 10 a 14 anos,5.0,3.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,19.0,Dengue,de 15 a 19 anos,6.0,3.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,19.0,Dengue,de 20 a 24 anos,7.0,4.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,19.0,Dengue,de 25 a 34 anos,8.0,11.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,19.0,Dengue,de 35 a 44 anos,9.0,5.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,19.0,Dengue,de 45 a 65 anos,10.0,9.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,19.0,Dengue,de 5 a 9 anos,4.0,3.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,19.0,Dengue,mayores de 65 anos,11.0,2.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,20.0,Dengue,de 10 a 14 anos,5.0,1.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,20.0,Dengue,de 15 a 19 anos,6.0,2.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,20.0,Dengue,de 20 a 24 anos,7.0,3.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,20.0,Dengue,de 25 a 34 anos,8.0,3.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,20.0,Dengue,de 45 a 65 anos,10.0,5.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,21.0,Dengue,de 15 a 19 anos,6.0,2.0,mayo
38070.0,santa bárbara,38.0,jujuy,2020,21.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
